lead_id,first_name,last_name,email,company_name,industry,company_size,lead_source,campaign_name,lead_score,status,assigned_rep,created_date,last_activity_date,days_to_first_contact,deal_value,lost_reason
11,Larry,Jenkins,larry.jenkins@grandscalemfg.com,GrandScale Mfg,Manufacturing,Enterprise (1000+),Cold Email,ColdEmail_Series_A,24,Lost,James Morrison,06/06/2024,20/07/2024,19,102600,No Response
12,Brandon,Coleman,brandon.coleman@learnpathacademy.com,LearnPath Academy,Healthcare,Large (201-1000),Google Ads,GoogQ2_Product_Launch,49,Contacted,Sarah Chen,14/09/2024,10/12/2024,3,67900,NULL
13,Patrick,Lewis,patrick.lewis@webforge.com,WebForge,Retail,Small (1-50),Cold Email,ColdEmail_Enterprise_Push,24,Proposal,Emily Rodriguez,11/04/2024,04/07/2024,19,4100,NULL
14,James,Baker,james.baker@forgeworks.com,ForgeWorks,Finance,Medium (51-200),Google Ads,GoogQ2_Product_Launch,62,Contacted,Emily Rodriguez,10/06/2024,02/07/2024,3,31800,NULL
15,Karen,Nguyen,karen.nguyen@readyskill.com,ReadySkill,Retail,Enterprise (1000+),LinkedIn Ads,LI_CFO_Suite,58,Proposal,James Morrison,23/07/2024,24/08/2024,4,52500,NULL
16,Cynthia,Davis,cynthia.davis@alphaedge.com,AlphaEdge,Healthcare,Large (201-1000),Google Ads,GoogQ1_Brand_Awareness,58,Proposal,James Morrison,23/03/2024,29/05/2024,25,88800,NULL
17,Nathan,Coleman,nathan.coleman@unilearnpro.com,UniLearn Pro,Education,Large (201-1000),LinkedIn Ads,LI_Industry_Vertical,36,Lost,James Morrison,13/01/2024,15/03/2024,1,16900,Budget
18,Mark,Phillips,mark.phillips@skylinerealty.com,SkylineRealty,Real Estate,Small (1-50),Cold Email,ColdEmail_Re_Engagement,51,Contacted,Sarah Chen,03/07/2024,10/09/2024,8,4200,NULL
19,Nancy,Gray,nancy.gray@optiflow.com,OptiFlow,Technology,Small (1-50),Google Ads,GoogQ3_Retargeting,37,Proposal,Olivia Foster,28/02/2024,17/03/2024,3,10300,NULL
20,Sandra,Ramirez,sandra.ramirez@radiantai.com,RadiantAI,Retail,Small (1-50),LinkedIn Ads,LI_Tech_Leaders,61,Contacted,David Park,11/03/2024,06/06/2024,1,6500,NULL
21,Cynthia,Cooper,cynthia.cooper@agilemart.com,AgileMart,Technology,Large (201-1000),Google Ads,GoogQ3_Retargeting,59,Contacted,David Park,05/10/2024,09/10/2024,4,49100,NULL
22,Gregory,Smith,gregory.smith@wavepointdigital.com,WavePoint Digital,Healthcare,Medium (51-200),Webinar,Webinar_Cloud_Migration,20,Proposal,Marcus Webb,10/12/2024,14/01/2025,22,16600,NULL
23,James,Peterson,james.peterson@fusionworks.com,FusionWorks,Retail,Enterprise (1000+),Webinar,Webinar_Data_Strategy,29,Lost,Marcus Webb,12/06/2024,09/08/2024,35,212300,Bad Fit
24,Patricia,Torres,patricia.torres@urbancart.com,UrbanCart,Technology,Medium (51-200),Organic Search,SEO_Comparison_Articles,44,Qualified,Emily Rodriguez,08/07/2024,10/10/2024,5,20700,NULL
25,Brian,Cox,brian.cox@smartcampus.com,SmartCampus,Real Estate,Medium (51-200),Organic Search,SEO_Blog_Inbound,61,Lost,Olivia Foster,05/02/2024,24/04/2024,40,21800,Timing
26,Deborah,Thompson,deborah.thompson@summitone.com,SummitOne,Retail,Large (201-1000),Google Ads,GoogQ2_Product_Launch,68,Qualified,Emily Rodriguez,06/12/2024,18/01/2025,7,52800,NULL
27,Kimberly,Smith,kimberly.smith@titangrid.com,TitanGrid,Finance,Small (1-50),LinkedIn Ads,LI_CFO_Suite,68,Lost,Emily Rodriguez,04/07/2024,24/09/2024,1,6900,Bad Fit
28,Mark,Sanchez,mark.sanchez@redrockindustries.com,RedRock Industries,Technology,Small (1-50),Google Ads,GoogQ3_Retargeting,38,Contacted,Olivia Foster,23/02/2024,28/03/2024,28,9300,NULL
29,Stephanie,Davis,stephanie.davis@voltalabs.com,VoltaLabs,Manufacturing,Medium (51-200),Trade Show,TradeShow_WebSummit,53,Lost,Emily Rodriguez,03/02/2024,02/03/2024,8,65500,Competitor
30,Ryan,Rodriguez,ryan.rodriguez@terrafirminc.com,TerraFirm Inc,Healthcare,Enterprise (1000+),Webinar,Webinar_Cloud_Migration,35,Contacted,Marcus Webb,10/10/2024,18/12/2024,41,171900,NULL
31,Patricia,Jenkins,patricia.jenkins@readyskill.com,ReadySkill,Education,Medium (51-200),Trade Show,TradeShow_Dreamforce,50,Proposal,Marcus Webb,03/09/2024,07/11/2024,11,67400,NULL
32,Lisa,White,lisa.white@proptechsolutions.com,PropTech Solutions,Technology,Medium (51-200),Cold Email,ColdEmail_Vertical_Blast,45,Negotiation,David Park,13/03/2024,10/06/2024,11,4600,NULL
33,Anthony,Cooper,anthony.cooper@meridianfinancial.com,Meridian Financial,Healthcare,Medium (51-200),Trade Show,TradeShow_Dreamforce,54,Lost,James Morrison,26/08/2024,26/10/2024,6,90900,Competitor
34,Patrick,Hayes,patrick.hayes@valuechaininc.com,ValueChain Inc,Retail,Small (1-50),Cold Email,ColdEmail_Vertical_Blast,34,Qualified,David Park,21/08/2024,04/11/2024,8,5600,NULL
35,Margaret,Davis,margaret.davis@digihealthcorp.com,DigiHealth Corp,Technology,Large (201-1000),Google Ads,GoogQ2_Product_Launch,61,Contacted,Olivia Foster,10/10/2024,26/12/2024,15,52700,NULL
36,Stephen,Moore,stephen.moore@summitone.com,SummitOne,Retail,Medium (51-200),Cold Email,ColdEmail_Vertical_Blast,59,Qualified,Olivia Foster,30/10/2024,24/01/2025,60,12600,NULL
37,Thomas,Lewis,thomas.lewis@webforge.com,WebForge,Manufacturing,Large (201-1000),Cold Email,ColdEmail_Re_Engagement,29,Won,Sarah Chen,08/03/2024,12/04/2024,8,38500,NULL
38,Brandon,Brown,brandon.brown@innovatepro.com,InnovatePro,Technology,Small (1-50),Webinar,Webinar_Cloud_Migration,54,Contacted,James Morrison,02/07/2024,26/07/2024,17,10900,NULL
39,Cynthia,Scott,cynthia.scott@lunarbase.com,LunarBase,Finance,Large (201-1000),LinkedIn Ads,LI_Decision_Makers,41,Lost,James Morrison,26/08/2024,31/10/2024,13,97500,Competitor
40,Barbara,Evans,barbara.evans@mindbridgeedu.com,MindBridge Edu,Technology,Enterprise (1000+),Referral,Referral_Partner_Program,80,New,Marcus Webb,08/09/2024,08/09/2024,26,154200,NULL
41,Michelle,Cook,michelle.cook@lunarbase.com,LunarBase,Healthcare,Medium (51-200),Organic Search,SEO_Case_Studies,53,Lost,Emily Rodriguez,19/12/2024,25/02/2025,9,43800,No Response
42,Patrick,Torres,patrick.torres@smartcampus.com,SmartCampus,Technology,Small (1-50),Google Ads,GoogQ4_Holiday_Push,37,Negotiation,David Park,03/04/2024,07/05/2024,29,4000,NULL
43,Patricia,Bryant,patricia.bryant@mountainviewlabs.com,MountainView Labs,Technology,Medium (51-200),Trade Show,TradeShow_Dreamforce,39,Qualified,Olivia Foster,26/03/2024,08/06/2024,31,65400,NULL
44,Jessica,Howard,jessica.howard@mindbridgeedu.com,MindBridge Edu,Technology,Large (201-1000),Organic Search,SEO_Product_Pages,53,Contacted,Marcus Webb,31/12/2024,16/02/2025,31,108700,NULL
45,Daniel,Sanders,daniel.sanders@elitefab.com,EliteFab,Technology,Small (1-50),Trade Show,TradeShow_WebSummit,76,Qualified,Marcus Webb,25/08/2024,26/09/2024,13,30400,NULL
46,Timothy,Harris,timothy.harris@kraftline.com,KraftLine,Healthcare,Medium (51-200),Organic Search,SEO_Case_Studies,11,Won,Sarah Chen,13/03/2024,11/04/2024,8,25400,NULL
47,Ryan,Clark,ryan.clark@mountainviewlabs.com,MountainView Labs,Technology,Large (201-1000),Google Ads,GoogQ3_Retargeting,53,Lost,Olivia Foster,02/05/2024,19/08/2024,35,51500,Budget
48,Kevin,Bell,kevin.bell@metaforge.com,MetaForge,Healthcare,Medium (51-200),Webinar,Webinar_Security_Best,68,Contacted,Emily Rodriguez,15/04/2024,11/06/2024,27,34700,NULL
49,Nathan,Griffin,nathan.griffin@skylinerealty.com,SkylineRealty,Education,Medium (51-200),Organic Search,SEO_Comparison_Articles,77,Lost,Olivia Foster,29/08/2024,16/10/2024,16,20200,No Response
50,Gregory,Harris,gregory.harris@summitone.com,SummitOne,Retail,Small (1-50),Organic Search,SEO_Product_Pages,53,New,Marcus Webb,31/10/2024,31/10/2024,33,11900,NULL
51,Ronald,Collins,ronald.collins@kraftline.com,KraftLine,Real Estate,Medium (51-200),LinkedIn Ads,LI_CFO_Suite,67,New,James Morrison,01/11/2024,01/11/2024,9,13500,NULL
52,Benjamin,Wood,benjamin.wood@castlestoneindustries.com,CastleStone Industries,Technology,Medium (51-200),Organic Search,SEO_Comparison_Articles,43,Contacted,David Park,03/06/2024,04/07/2024,22,12500,NULL
53,Melissa,Johnson,melissa.johnson@shopsmartai.com,ShopSmart AI,Finance,Large (201-1000),Content Download,Content_Template_Pack,90,Contacted,Marcus Webb,07/06/2024,09/09/2024,23,98700,NULL
54,Sharon,Martinez,sharon.martinez@zenithgroup.com,ZenithGroup,Finance,Medium (51-200),Cold Email,ColdEmail_Series_A,45,Contacted,Emily Rodriguez,17/06/2024,01/08/2024,27,28400,NULL
55,Eric,Bennett,eric.bennett@teachflow.com,TeachFlow,Technology,Small (1-50),Webinar,Webinar_AI_Trends_2025,51,Lost,James Morrison,23/11/2024,05/01/2025,31,9800,Competitor
56,Timothy,Russell,timothy.russell@unilearnpro.com,UniLearn Pro,Real Estate,Enterprise (1000+),Webinar,Webinar_Cloud_Migration,53,Qualified,Sarah Chen,20/08/2024,26/10/2024,10,139100,NULL
57,Karen,Richardson,karen.richardson@unitystack.com,UnityStack,Retail,Medium (51-200),Referral,Referral_Partner_Program,51,New,James Morrison,27/05/2024,27/05/2024,14,14300,NULL
58,James,Lewis,james.lewis@proptechsolutions.com,PropTech Solutions,Technology,Medium (51-200),Organic Search,SEO_Blog_Inbound,58,Lost,Marcus Webb,06/07/2024,17/10/2024,49,27700,Bad Fit
59,Alexander,White,alexander.white@nexgendynamics.com,NexGen Dynamics,Technology,Medium (51-200),Google Ads,GoogQ3_Retargeting,68,Qualified,Marcus Webb,15/05/2024,17/08/2024,67,27500,NULL
60,Charles,Jones,charles.jones@mindbridgeedu.com,MindBridge Edu,Education,Large (201-1000),Referral,Referral_Customer_Advocacy,64,Negotiation,Sarah Chen,26/12/2024,21/01/2025,4,48300,NULL
61,Michael,Ross,michael.ross@quickscale.com,QuickScale,Technology,Small (1-50),LinkedIn Ads,LI_CFO_Suite,60,Qualified,Marcus Webb,17/09/2024,27/01/2025,43,11900,NULL
62,Kevin,Stewart,kevin.stewart@mindbridgeedu.com,MindBridge Edu,Retail,Large (201-1000),Cold Email,ColdEmail_Vertical_Blast,46,Proposal,Sarah Chen,24/07/2024,28/10/2024,18,27800,NULL
63,Ashley,Diaz,ashley.diaz@carepointsolutions.com,CarePoint Solutions,Technology,Large (201-1000),LinkedIn Ads,LI_Tech_Leaders,67,Negotiation,James Morrison,10/10/2024,02/02/2025,33,29200,NULL
64,Scott,Ramirez,scott.ramirez@peerscholar.com,PeerScholar,Healthcare,Medium (51-200),Cold Email,ColdEmail_Series_A,48,Qualified,David Park,21/11/2024,01/02/2025,9,16900,NULL
65,Charles,Allen,charles.allen@xpressretail.com,Xpress Retail,Technology,Small (1-50),LinkedIn Ads,LI_Industry_Vertical,66,Lost,Marcus Webb,23/10/2024,20/11/2024,9,6600,Competitor
66,Karen,Cox,karen.cox@quantumleapco.com,QuantumLeap Co,Manufacturing,Large (201-1000),Cold Email,ColdEmail_Enterprise_Push,36,New,Emily Rodriguez,12/01/2024,12/01/2024,7,52600,NULL
67,Andrew,Johnson,andrew.johnson@ultracoresystems.com,UltraCore Systems,Real Estate,Enterprise (1000+),Cold Email,ColdEmail_Series_A,70,Qualified,Marcus Webb,05/10/2024,29/12/2024,57,119800,NULL
68,Cynthia,Johnson,cynthia.johnson@proptechsolutions.com,PropTech Solutions,Education,Medium (51-200),Content Download,Content_Ebook_Analytics,69,Lost,Emily Rodriguez,22/06/2024,07/08/2024,7,13700,Bad Fit
69,Samuel,Torres,samuel.torres@coresync.com,CoreSync,Real Estate,Medium (51-200),Organic Search,SEO_Product_Pages,62,Proposal,James Morrison,19/04/2024,28/06/2024,14,34300,NULL
70,Justin,Cook,justin.cook@castlestoneindustries.com,CastleStone Industries,Real Estate,Small (1-50),Cold Email,ColdEmail_Enterprise_Push,20,Lost,Marcus Webb,04/03/2024,18/07/2024,63,8500,Bad Fit
71,Donna,Peterson,donna.peterson@jetstreamanalytics.com,JetStream Analytics,Healthcare,Large (201-1000),Webinar,Webinar_Data_Strategy,13,Qualified,Sarah Chen,27/05/2024,17/08/2024,7,85800,NULL
72,Eric,Nelson,eric.nelson@firstresponseai.com,FirstResponse AI,Technology,Small (1-50),Organic Search,SEO_Comparison_Articles,41,Proposal,James Morrison,25/10/2024,18/11/2024,16,7600,NULL
73,Joseph,Bell,joseph.bell@fusionworks.com,FusionWorks,Education,Medium (51-200),Referral,Referral_Employee,27,Negotiation,James Morrison,28/07/2024,18/09/2024,5,13000,NULL
74,Donna,Brooks,donna.brooks@duramaxmanufacturing.com,DuraMax Manufacturing,Healthcare,Small (1-50),Organic Search,SEO_Case_Studies,22,Negotiation,Sarah Chen,22/02/2024,10/05/2024,8,13500,NULL
75,Justin,Campbell,justin.campbell@betabridge.com,BetaBridge,Real Estate,Small (1-50),Google Ads,GoogQ4_Holiday_Push,36,Contacted,David Park,27/04/2024,29/07/2024,11,2800,NULL
76,Cynthia,Thompson,cynthia.thompson@zoneretail.com,ZoneRetail,Education,Medium (51-200),Webinar,Webinar_Cloud_Migration,71,Qualified,Sarah Chen,18/06/2024,08/08/2024,5,20500,NULL
77,Gary,Howard,gary.howard@fusionworks.com,FusionWorks,Technology,Medium (51-200),LinkedIn Ads,LI_CFO_Suite,37,Lost,David Park,07/03/2024,30/04/2024,14,22500,Budget
78,Samuel,Stewart,samuel.stewart@xpressretail.com,Xpress Retail,Manufacturing,Small (1-50),Content Download,Content_Whitepaper_AI,52,Qualified,Olivia Foster,12/01/2024,10/03/2024,13,5400,NULL
79,Barbara,Cook,barbara.cook@xcelrate.com,XcelRate,Retail,Enterprise (1000+),Referral,Referral_Partner_Program,73,Negotiation,Marcus Webb,25/09/2024,22/10/2024,18,136100,NULL
80,Jason,Stewart,jason.stewart@cloudninesystems.com,CloudNine Systems,Healthcare,Large (201-1000),LinkedIn Ads,LI_Tech_Leaders,61,Contacted,Marcus Webb,23/03/2024,12/07/2024,33,102600,NULL
81,Stephanie,Turner,stephanie.turner@duramaxmanufacturing.com,DuraMax Manufacturing,Healthcare,Small (1-50),Google Ads,GoogQ2_Product_Launch,25,Qualified,James Morrison,11/09/2024,16/11/2024,25,16100,NULL
82,Carol,Henderson,carol.henderson@kineticai.com,KineticAI,Retail,Medium (51-200),LinkedIn Ads,LI_CFO_Suite,41,Lost,David Park,06/07/2024,18/08/2024,12,5300,Budget
83,Michael,Wood,michael.wood@webforge.com,WebForge,Technology,Small (1-50),Google Ads,GoogQ4_Holiday_Push,42,Contacted,Olivia Foster,23/08/2024,10/09/2024,12,7500,NULL
84,Linda,Davis,linda.davis@kraftline.com,KraftLine,Education,Medium (51-200),Organic Search,SEO_Comparison_Articles,35,Lost,James Morrison,01/10/2024,10/10/2024,7,14300,Timing
85,Michelle,Alexander,michelle.alexander@bluemedicsystems.com,BlueMedic Systems,Education,Medium (51-200),Organic Search,SEO_Comparison_Articles,32,Negotiation,James Morrison,28/06/2024,24/07/2024,22,15900,NULL
86,Melissa,Brooks,melissa.brooks@deltadrive.com,DeltaDrive,Education,Small (1-50),Referral,Referral_Partner_Program,71,Contacted,Sarah Chen,18/04/2024,21/05/2024,2,3300,NULL
87,Rebecca,Clark,rebecca.clark@hypernova.com,HyperNova,Healthcare,Enterprise (1000+),LinkedIn Ads,LI_Tech_Leaders,59,Proposal,Marcus Webb,27/07/2024,01/10/2024,51,317600,NULL
88,Jonathan,Rivera,jonathan.rivera@deltadrive.com,DeltaDrive,Healthcare,Enterprise (1000+),Webinar,Webinar_Cloud_Migration,29,Qualified,Sarah Chen,16/08/2024,14/09/2024,7,135200,NULL
89,Ronald,Mitchell,ronald.mitchell@healthsync.com,HealthSync,Real Estate,Enterprise (1000+),Google Ads,GoogQ4_Holiday_Push,45,Proposal,Emily Rodriguez,29/04/2024,14/06/2024,16,99400,NULL
90,Linda,Coleman,linda.coleman@peakperformanceco.com,PeakPerformance Co,Healthcare,Large (201-1000),Trade Show,TradeShow_SaaStr,43,Qualified,Emily Rodriguez,01/08/2024,13/08/2024,1,196700,NULL
91,Melissa,White,melissa.white@carepointsolutions.com,CarePoint Solutions,Technology,Enterprise (1000+),Content Download,Content_ROI_Calculator,73,New,Marcus Webb,19/09/2024,19/09/2024,44,160900,NULL
92,Daniel,Moore,daniel.moore@alphaedge.com,AlphaEdge,Manufacturing,Medium (51-200),Trade Show,TradeShow_CES_2025,36,Negotiation,Sarah Chen,26/04/2024,11/06/2024,3,87300,NULL
93,Deborah,Turner,deborah.turner@fusionworks.com,FusionWorks,Healthcare,Enterprise (1000+),Organic Search,SEO_Product_Pages,51,New,Marcus Webb,01/10/2024,01/10/2024,80,213300,NULL
94,Gregory,Alexander,gregory.alexander@unitystack.com,UnityStack,Technology,Small (1-50),Content Download,Content_Ebook_Analytics,58,Contacted,Olivia Foster,09/09/2024,01/10/2024,19,8600,NULL
95,Richard,Ross,richard.ross@ultracoresystems.com,UltraCore Systems,Technology,Small (1-50),LinkedIn Ads,LI_Industry_Vertical,56,Proposal,Sarah Chen,06/06/2024,14/06/2024,7,2000,NULL
96,Ronald,Ross,ronald.ross@deltadrive.com,DeltaDrive,Finance,Small (1-50),Trade Show,TradeShow_CES_2025,55,Qualified,James Morrison,01/09/2024,10/10/2024,2,29300,NULL
97,Deborah,Evans,deborah.evans@optiflow.com,OptiFlow,Retail,Large (201-1000),Google Ads,GoogQ3_Retargeting,18,Proposal,Emily Rodriguez,18/06/2024,19/07/2024,6,38500,NULL
98,Steven,Wood,steven.wood@learnpathacademy.com,LearnPath Academy,Healthcare,Medium (51-200),Organic Search,SEO_Case_Studies,45,Contacted,David Park,07/10/2024,04/12/2024,3,39300,NULL
99,Steven,Clark,steven.clark@yieldmaxcorp.com,YieldMax Corp,Healthcare,Small (1-50),Cold Email,ColdEmail_Vertical_Blast,57,Contacted,Olivia Foster,16/05/2024,18/06/2024,1,7500,NULL
100,George,Torres,george.torres@pinnaclefi.com,PinnacleFi,Healthcare,Medium (51-200),Cold Email,ColdEmail_Re_Engagement,5,Lost,Marcus Webb,20/11/2024,11/02/2025,66,33500,No Response
101,Jonathan,Foster,jonathan.foster@elitecaretech.com,EliteCare Tech,Technology,Medium (51-200),Content Download,Content_ROI_Calculator,36,Won,Sarah Chen,07/12/2024,13/03/2025,15,35600,NULL
102,Emily,Cooper,emily.cooper@elitecaretech.com,EliteCare Tech,Retail,Small (1-50),Referral,Referral_Employee,50,Contacted,Olivia Foster,01/08/2024,13/09/2024,5,6500,NULL
103,Ashley,White,ashley.white@ultracoresystems.com,UltraCore Systems,Technology,Medium (51-200),Referral,Referral_Employee,77,Proposal,James Morrison,02/06/2024,12/08/2024,5,21000,NULL
104,Brandon,Coleman,brandon.coleman@vanguardedge.com,VanguardEdge,Technology,Large (201-1000),Referral,Referral_Employee,61,Contacted,David Park,08/03/2024,15/04/2024,8,66300,NULL
105,Barbara,Hughes,barbara.hughes@metaforge.com,MetaForge,Retail,Small (1-50),Cold Email,ColdEmail_Series_A,39,Lost,Sarah Chen,31/12/2024,15/03/2025,17,2000,No Response
106,Elizabeth,Lopez,elizabeth.lopez@bluemedicsystems.com,BlueMedic Systems,Retail,Medium (51-200),Cold Email,ColdEmail_Vertical_Blast,5,Lost,Olivia Foster,04/03/2024,02/05/2024,11,14800,No Response
107,Justin,Jackson,justin.jackson@echovault.com,EchoVault,Retail,Enterprise (1000+),Webinar,Webinar_Cloud_Migration,46,Proposal,Marcus Webb,14/10/2024,16/02/2025,50,142500,NULL
108,Nathan,Thompson,nathan.thompson@buildrightcorp.com,BuildRight Corp,Manufacturing,Small (1-50),Referral,Referral_Customer_Advocacy,64,Contacted,Olivia Foster,09/05/2024,22/06/2024,17,8600,NULL
109,Edward,Phillips,edward.phillips@sterlingfunds.com,SterlingFunds,Technology,Medium (51-200),Organic Search,SEO_Comparison_Articles,39,Lost,James Morrison,07/02/2024,14/03/2024,22,19100,Budget
110,Donna,Carter,donna.carter@titangrid.com,TitanGrid,Retail,Large (201-1000),Webinar,Webinar_AI_Trends_2025,62,Contacted,Sarah Chen,16/08/2024,28/09/2024,18,42600,NULL
111,Jacob,Russell,jacob.russell@ionspark.com,IonSpark,Real Estate,Small (1-50),Organic Search,SEO_Comparison_Articles,25,Proposal,James Morrison,12/06/2024,26/07/2024,12,8100,NULL
112,Dennis,Lee,dennis.lee@yieldpointretail.com,YieldPoint Retail,Manufacturing,Medium (51-200),LinkedIn Ads,LI_Industry_Vertical,52,Lost,James Morrison,16/06/2024,18/08/2024,54,22500,No Response
113,Thomas,Myers,thomas.myers@heavydutysystems.com,HeavyDuty Systems,Real Estate,Medium (51-200),Referral,Referral_Partner_Program,70,Contacted,Emily Rodriguez,25/10/2024,28/12/2024,3,20800,NULL
114,Ryan,Russell,ryan.russell@realvista.com,RealVista,Retail,Large (201-1000),Content Download,Content_ROI_Calculator,69,Contacted,David Park,16/01/2024,27/03/2024,11,45800,NULL
115,Steven,Sanders,steven.sanders@agilemart.com,AgileMart,Healthcare,Small (1-50),Content Download,Content_Template_Pack,57,Won,Emily Rodriguez,25/10/2024,07/02/2025,16,5700,NULL
116,Dorothy,Miller,dorothy.miller@radiantai.com,RadiantAI,Technology,Large (201-1000),Organic Search,SEO_Blog_Inbound,52,Proposal,James Morrison,11/04/2024,30/06/2024,15,44400,NULL
117,Charles,Martinez,charles.martinez@lighthousesoftware.com,LightHouse Software,Manufacturing,Small (1-50),LinkedIn Ads,LI_Tech_Leaders,33,Qualified,Marcus Webb,24/01/2024,01/03/2024,16,14900,NULL
118,Scott,Ward,scott.ward@prismtech.com,PrismTech,Technology,Large (201-1000),LinkedIn Ads,LI_Tech_Leaders,82,Qualified,David Park,19/05/2024,12/09/2024,45,69600,NULL
119,Benjamin,Roberts,benjamin.roberts@venturepath.com,VenturePath,Healthcare,Medium (51-200),Organic Search,SEO_Product_Pages,52,Lost,James Morrison,17/11/2024,03/03/2025,40,32000,Budget
120,Jeffrey,Perez,jeffrey.perez@voltalabs.com,VoltaLabs,Technology,Enterprise (1000+),LinkedIn Ads,LI_Industry_Vertical,83,Contacted,Marcus Webb,29/11/2024,07/02/2025,50,237900,NULL
121,Daniel,Peterson,daniel.peterson@vanguardedge.com,VanguardEdge,Healthcare,Small (1-50),LinkedIn Ads,LI_Industry_Vertical,62,Proposal,James Morrison,16/07/2024,04/09/2024,30,5200,NULL
122,Gary,Jackson,gary.jackson@realvista.com,RealVista,Education,Enterprise (1000+),Google Ads,GoogQ2_Product_Launch,62,Contacted,Sarah Chen,07/12/2024,07/02/2025,10,47000,NULL
123,Patricia,Patterson,patricia.patterson@lunarbase.com,LunarBase,Technology,Small (1-50),Content Download,Content_Template_Pack,37,Negotiation,James Morrison,10/05/2024,09/06/2024,17,9600,NULL
124,Edward,Evans,edward.evans@coresync.com,CoreSync,Healthcare,Enterprise (1000+),Organic Search,SEO_Case_Studies,57,Negotiation,Marcus Webb,08/08/2024,31/10/2024,59,276800,NULL
125,Jack,Torres,jack.torres@yieldmaxcorp.com,YieldMax Corp,Manufacturing,Small (1-50),Content Download,Content_Template_Pack,39,Won,Sarah Chen,08/09/2024,09/10/2024,7,2000,NULL
126,Lisa,Sanchez,lisa.sanchez@voltalabs.com,VoltaLabs,Healthcare,Large (201-1000),Cold Email,ColdEmail_Series_A,37,Qualified,James Morrison,14/04/2024,12/07/2024,15,34500,NULL
127,Anthony,Jackson,anthony.jackson@firstresponseai.com,FirstResponse AI,Retail,Medium (51-200),Content Download,Content_Whitepaper_AI,68,Contacted,James Morrison,13/06/2024,24/09/2024,15,15300,NULL
128,Charles,Lopez,charles.lopez@duramaxmanufacturing.com,DuraMax Manufacturing,Technology,Medium (51-200),Google Ads,GoogQ3_Retargeting,33,Qualified,James Morrison,18/03/2024,02/04/2024,2,15100,NULL
129,Susan,Jackson,susan.jackson@openclass.com,OpenClass,Manufacturing,Small (1-50),Webinar,Webinar_Security_Best,54,Lost,Emily Rodriguez,26/02/2024,02/06/2024,12,7400,No Response
130,Jennifer,Cook,jennifer.cook@pinnaclefi.com,PinnacleFi,Manufacturing,Medium (51-200),Webinar,Webinar_Cloud_Migration,49,Lost,James Morrison,18/12/2024,10/03/2025,27,35200,No Response
131,Sandra,Hernandez,sandra.hernandez@metaforge.com,MetaForge,Manufacturing,Small (1-50),Content Download,Content_Ebook_Analytics,69,Proposal,Sarah Chen,01/06/2024,09/06/2024,6,11400,NULL
132,Frank,Robinson,frank.robinson@ionspark.com,IonSpark,Healthcare,Small (1-50),Organic Search,SEO_Case_Studies,25,Contacted,James Morrison,05/03/2024,11/05/2024,24,13900,NULL
133,Benjamin,Robinson,benjamin.robinson@shopsmartai.com,ShopSmart AI,Manufacturing,Small (1-50),LinkedIn Ads,LI_Tech_Leaders,47,Proposal,Emily Rodriguez,23/10/2024,09/12/2024,17,5200,NULL
